6851,6821
6851,6826
6851,3544
6851,6827
6851,3546
6851,6828
6851,1829
6851,6829
6851,1617
6851,6830
6851,1025
6851,6831
6851,1618
6851,6832
6851,1866
6851,6833
6851,1843
6851,6836
6851,3030
6851,6837
6851,2908
6851,6838
6851,3032
6851,6839
6851,2911
6851,6840
6851,2914
6851,6841
6851,3060
6851,6842
6851,3068
6851,6843
6851,3070
6851,6844
6851,3072
6851,6845
6851,6846
6851,6847
6851,3562
6851,6848
6851,3564
6851,6849
6851,3566
6851,6850
6852,6851
6853,6824
6853,6852
6857,4983
6857,6854
6857,6855
6857,6856
6858,5001
6859,4985
6860,4995
6860,4994
6861,6860
6862,6861
6863,1536
6864,6863
6865,1539
6865,6864
6866,6865
6867,5065
6867,6866
6868,6867
6869,1556
6870,6869
6871,1559
6871,6870
6872,6871
6873,5065
6873,6872
6874,6873
6875,6862
6875,6868
6875,6874
6876,6875
6877,6857
6877,6858
6877,6859
6877,4985
6877,4983
6877,6855
6877,6876
6878,6877
6879,5001
6883,4991
6883,6880
6883,6881
6883,6882
6885,3272
6886,5057
6887,5057
6888,484
6888,6887
6888,4036
6889,6888
6890,1507
6890,6889
6891,6890
6892,192
6892,6886
6892,1518
6892,6891
6893,6892
6894,6885
6894,6893
6895,6892
6896,3273
6896,6895
6897,6894
6897,6896
6898,6897
6899,6898
6900,6899
6901,6900
6901,6899
6902,6901
6903,6878
6903,6861
6903,6860
6903,6879
6903,4997
6903,4996
6903,4993
6903,6883
6903,4991
6903,6881
6903,6884
6903,6902
6903,6901
6903,6898
6903,4994
6903,6899
6904,6903
6905,1707
6905,6904
6905,1995
6905,3273
6906,6802
6906,123
6906,6853
6906,6824
6906,1696
6906,1622
6906,6905
6906,2993
6907,6906
6908,3275
6909,2768
6911,785
6911,6910
6912,6911
6916,4155
6916,6909
6916,3544
6916,6912
6916,1612
6916,6913
6916,6914
6916,6915
6917,6916
6918,118
6918,6908
6918,6824
6918,6917
6919,6918
6920,6907
6920,6919
6921,2225
6922,2230
6924,6923
6925,3273
6925,6924
6926,6925
6927,6921
6927,6922
6927,6907
6927,6926
6930,6928
6930,6929
6935,6931
6935,6932
6935,6933
6935,6934
6937,6818
6937,3033
6938,6937
6939,100
6939,6936
6939,6824
6939,6938
6940,6939
6941,6907
6941,6940
6943,6933
6943,6942
6946,1479
6946,6945
6946,1480
6946,1481
6946,1482
6946,1483
6946,1484
6946,1485
6946,1486
6946,1487
6947,6946
6949,1490
6949,6947
6949,6799
6949,6948
6951,6950
6952,6796
6952,6794
6952,6801
6952,6797
6952,6920
6952,6927
6952,6921
6952,6930
6952,6928
6952,6935
6952,6931
6952,6941
6952,6907
6952,6943
6952,6933
6952,6944
6952,6949
6952,2932
6952,2934
6952,2954
6952,2975
6952,2978
6952,2980
6952,2982
6952,2984
6952,1490
6952,6799
6952,6951
6952,2986
6954,6953
6955,6954
6956,6955
6956,6954
6958,6957
6959,6958
6960,6959
6960,6958
6962,6961
6963,6962
6964,6963
6964,6962
6966,6965
6967,6966
6968,6967
6968,6966
6970,6969
6971,6970
6972,6971
6972,6970
6975,6973
6975,6974
6977,6976
6978,6977
6979,6978
6979,6977
6981,6980
6982,6981
6983,6982
6983,6981
6985,6984
6986,6985
6987,6986
6987,6985
6989,6988
6990,6989
6991,6990
6991,6989
6994,6992
6994,6993
6996,6995
6997,6996
6998,6997
6998,6996
7000,6999
7001,7000
7002,7001
7002,7000
7007,7005
7007,7006
7010,7008
7010,7009
7011,7004
7011,7007
7011,7010
7012,7011
7016,7013
7016,7014
7016,7005
7016,7015
7024,7020
7024,7021
7024,7022
7024,7023
7029,7028
7030,7029
7032,7031
7033,7032
7035,7034
7036,7035
7038,7037
7039,7038
7040,7030
7040,7033
7040,7036
7040,7039
7041,7040
7042,7003
7042,7012
7042,7011
7042,7016
7042,7013
7042,7005
7042,7017
7042,7018
7042,7019
7042,7024
7042,7020
7042,7022
7042,7025
7042,7008
7042,7026
7042,7027
7042,7041
7042,7007
7042,7010
7043,7042
7046,7003
7046,7044
7046,7017
7046,7045
7047,7046
7048,7043
7048,7047
7049,7048
7049,7043
7049,7029
7053,7050
7053,7051
7053,7052
7058,5119
7059,7058
7060,5122
7060,7059
7061,7060
7062,7054
7062,7055
7062,7056
7062,7057
7062,5214
7062,7061
7067,5123
7068,7067
7069,5126
7069,7068
7070,7069
7071,7063
7071,7064
7071,7065
7071,7066
7071,5214
7071,7070
7072,1580
7074,7056
7074,7073
7076,7065
7076,7075
7077,7074
7077,7076
7078,7077
7079,5065
7079,7072
7079,7078
7080,5088
7084,7081
7084,7082
7084,5071
7084,7083
7085,5088
7088,6877
7092,4987
7092,7089
7092,7090
7092,7091
7093,5001
7094,4989
7095,5107
7096,7095
7097,5110
7097,7096
7098,7097
7099,5214
7099,7098
7100,5111
7101,7100
7102,5114
7102,7101
7103,7102
7104,5214
7104,7103
7105,5410
7106,5517
7106,7105
7107,5413
7108,5517
7108,7107
7109,1540
7110,7109
7111,1543
7111,7110
7112,7111
7113,5065
7113,7112
7114,1544
7115,7114
7116,1547
7116,7115
7117,7116
7118,5065
7118,7117
7119,1548
7120,7119
7121,1551
7121,7120
7122,7121
7123,5065
7123,7122
7124,1552
7125,7124
7126,1555
7126,7125
7127,7126
7128,5065
7128,7127
7129,1775
7130,7129
7131,1778
7131,7130
7132,7131
7133,5074
7133,7132
7134,2449
7135,7134
7136,2452
7136,7135
7137,7136
7138,5080
7138,7137
7139,3400
7140,2456
7140,7139
7141,7140
7142,5080
7142,7141
7143,7099
7143,7104
7143,7106
7143,7108
7143,7113
7143,7118
7143,7123
7143,7128
7143,7133
7143,7138
7143,7142
7144,7143
7145,7092
7145,7093
7145,7094
7145,4989
7145,4987
7145,7090
7145,7144
7146,7145
7147,7145
7148,7145
7149,7145
7150,6877
7151,7079
7151,7080
7151,7084
7151,7081
7151,7085
7151,5071
7151,7086
7151,7087
7151,7088
7151,6867
7151,7146
7151,7147
7151,7148
7151,7149
7151,7150
7151,6873
7151,5065
7151,7078
7152,7151
7153,7151
7155,7154
7157,7152
7157,7153
7157,7056
7157,7065
7157,7155
7157,7156
7157,7154
7159,5107
7160,7159
7161,5111
7162,7161
7163,5115
7164,7163
7165,5119
7166,7165
7167,5123
7168,7167
7169,5129
7170,7169
7171,5191
7172,7171
7173,5209
7174,7173
7175,5105
7175,7158
7175,5106
7175,5110
7175,7160
7175,5114
7175,7162
7175,5118
7175,7164
7175,5122
7175,7166
7175,5126
7175,7168
7175,5132
7175,7170
7175,5193
7175,7172
7175,5211
7175,7174
7175,5153
7176,7175
7178,7177
7179,7178
7180,7179
7181,5214
7181,7176
7181,7180
7182,7145
7183,7145
7184,5236
7185,7062
7185,7054
7185,7071
7185,7063
7185,7157
7185,7181
7185,7182
7185,7183
7185,7184
7185,5219
7185,5214
7185,7180
7185,7154
7190,7186
7190,7187
7190,7188
7190,7189
7193,7191
7193,7192
7196,7194
7196,7195
7197,7193
7197,7196
7198,7197
7199,7198
7200,7199
7200,7198
7201,7200
7203,5192
7205,5210
7207,5192
7208,5210
7209,7207
7209,7208
7209,5181
7209,5151
7210,7209
7213,7211
7213,7212
7214,7213
7215,7214
7216,7215
7217,7210
7217,7209
7217,7216
7217,7215
7218,7217
7222,7220
7222,7221
7225,7223
7225,7224
7226,7222
7226,7225
7227,7226
7228,7227
7229,7228
7229,7227
7230,7229
7232,1014
7234,1008
7234,7233
7235,7234
7236,7232
7236,7235
7237,7236
7238,7237
7243,7239
7243,7240
7243,7241
7243,7242
7252,7250
7252,7251
7257,7253
7257,7254
7257,7255
7257,7256
7265,7255
7265,7262
7265,7263
7265,7264
7266,7248
7266,7249
7266,7252
7266,7257
7266,7253
7266,7255
7266,7258
7266,7250
7266,7259
7266,7260
7266,7261
7266,7265
7270,7267
7270,7268
7270,7263
7270,7269
7279,7277
7279,7278
7284,7280
7284,7281
7284,7282
7284,7283
7290,7237
7291,7282
7291,7289
7291,7290
7292,7275
7292,7276
7292,7279
7292,7284
7292,7280
7292,7282
7292,7285
7292,7277
7292,7286
7292,7287
7292,7288
7292,7291
7293,7238
7293,7243
7293,7239
7293,7241
7293,7244
7293,7245
7293,7246
7293,7247
7293,7248
7293,7266
7293,7270
7293,7267
7293,7263
7293,7271
7293,7272
7293,7273
7293,7274
7293,7275
7293,7292
7293,7290
7293,7265
7293,7291
7294,7293
7296,7274
7296,7295
7298,7297
7303,7299
7303,7300
7303,7301
7303,7302
7312,7310
7312,7311
7317,7313
7317,7314
7317,7315
7317,7316
7326,7315
7326,7323
7326,7324
7326,7325
7327,7308
7327,7309
7327,7312
7327,7317
7327,7313
7327,7315
7327,7318
7327,7310
7327,7319
7327,7320
7327,7321
7327,7322
7327,7326
7331,7328
7331,7329
7331,7324
7331,7330
7340,7338
7340,7339
7345,7341
7345,7342
7345,7343
7345,7344
7352,7297
7353,7343
7353,7351
7353,7352
7354,7336
7354,7337
7354,7340
7354,7345
7354,7341
7354,7343
7354,7346
7354,7338
7354,7347
7354,7348
7354,7349
7354,7350
7354,7353
7355,7298
7355,7303
7355,7299
7355,7301
7355,7304
7355,7305
7355,7306
7355,7307
7355,7308
7355,7327
7355,7331
7355,7328
7355,7324
7355,7332
7355,7333
7355,7334
7355,7335
7355,7336
7355,7354
7355,7352
7355,7326
7355,7353
7356,7355
7358,7335
7358,7357
7359,7294
7359,7296
7359,7356
7359,7358
7360,7359
7361,7360
7362,7361
7362,7360
7363,7362
7364,7363
7364,7293
7364,7238
7365,7364
7367,7247
7367,7366
7368,7362
7369,7368
7369,7355
7369,7298
7370,7369
7372,7307
7372,7371
7373,7365
7373,7367
7373,7370
7373,7372
7374,7373
7375,7374
7376,7375
7376,7374
7377,7376
7378,7190
7378,7186
7378,7188
7378,7201
7378,7191
7378,7202
7378,7203
7378,5137
7378,7204
7378,7205
7378,5194
7378,7206
7378,7218
7378,7211
7378,7219
7378,7230
7378,7220
7378,7231
7378,7377
7378,7364
7383,7379
7383,7380
7383,7381
7383,7382
7384,7200
7386,5192
7388,5210
7390,7229
7393,7376
7394,7383
7394,7379
7394,7381
7394,7384
7394,7194
7394,7385
7394,7386
7394,5140
7394,7387
7394,7388
7394,5197
7394,7389
7394,7390
7394,7223
7394,7391
7394,7392
7394,7393
7394,7369
7398,7396
7398,7397
7407,7401
7407,7402
7407,7403
7407,7404
7407,7405
7407,7406
7412,7408
7412,7409
7412,7410
7412,7411
7421,7417
7421,7418
7421,7419
7421,7420
7429,7425
7429,7426
7429,7427
7429,7428
7437,7433
7437,7434
7437,7435
7437,7436
7445,7413
7445,7442
7445,7422
7445,7443
7445,7438
7445,7444
7446,7445
7448,7399
7448,7400
7448,7407
7448,7412
7448,7408
7448,7410
7448,7413
7448,7414
7448,7415
7448,7401
7448,7416
7448,7421
7448,7417
7448,7419
7448,7422
7448,7423
7448,7424
7448,7429
7448,7425
7448,7427
7448,7403
7448,7430
7448,7431
7448,7432
7448,7437
7448,7433
7448,7435
7448,7438
7448,7439
7448,7440
7448,7405
7448,7441
7448,7446
7448,7447
7448,7445
7451,7449
7451,7450
7460,7454
7460,7455
7460,7456
7460,7457
7460,7458
7460,7459
7465,7461
7465,7462
7465,7463
7465,7464
7474,7470
7474,7471
7474,7472
7474,7473
7482,7478
7482,7479
7482,7480
7482,7481
7490,7486
7490,7487
7490,7488
7490,7489
7498,7466
7498,7495
7498,7475
7498,7496
7498,7491
7498,7497
7499,7498
7501,7452
7501,7453
7501,7460
7501,7465
7501,7461
7501,7463
7501,7466
7501,7467
7501,7468
7501,7454
7501,7469
7501,7474
7501,7470
7501,7472
7501,7475
7501,7476
7501,7477
7501,7482
7501,7478
7501,7480
7501,7456
7501,7483
7501,7484
7501,7485
7501,7490
7501,7486
7501,7488
7501,7491
7501,7492
7501,7493
7501,7458
7501,7494
7501,7499
7501,7500
7501,7498
7504,7502
7504,7503
7507,7505
7507,7506
7510,7508
7510,7509
7514,7513
7515,7395
7515,7398
7515,7396
7515,7399
7515,7448
7515,7451
7515,7449
7515,7452
7515,7501
7515,7504
7515,7502
7515,7507
7515,7505
7515,7510
7515,7508
7515,7511
7515,7512
7515,7514
7515,7445
7515,7498
7516,7378
7518,7516
7518,7232
7518,7517
7521,7519
7521,7520
7523,7522
7524,7523
7525,7524
7525,7523
7528,7526
7528,7527
7531,7529
7531,7530
7533,7532
7534,7533
7535,7534
7536,7535
7537,7535
7538,7536
7538,7537
7538,7535
7538,7534
7538,7533
7540,7539
7541,7540
7542,7541
7542,7540
7543,5552
7544,5431
7545,7544
7546,7545
7548,7547
7549,7548
7551,7549
7551,7548
7551,7547
7551,7550
7552,7551
7553,5451
7554,7553
7554,5451
7554,5450
7554,5447
7554,5446
7554,5445
7555,7543
7555,7546
7555,7545
7555,7544
7555,5457
7555,7552
7555,7554
7555,5452
7555,5431
7556,5296
7559,5275
7559,7557
7559,7558
7562,7560
7562,7561
7564,7560
7564,7563
7565,7559
7565,5275
7565,7558
7565,5289
7565,7562
7565,7564
7565,7560
7565,5286
7566,7565
7567,5291
7572,7568
7572,7569
7572,7570
7572,7571
7575,7573
7575,7574
7577,7576
7579,7577
7579,7573
7579,7578
7584,7583
7585,7584
7586,7585
7587,1161
7588,7587
7589,1164
7589,7588
7590,7589
7591,5517
7591,7590
7592,2680
7593,7592
7594,2683
7594,7593
7595,7594
7596,5320
7596,7595
7597,2684
7598,7597
7599,2687
7599,7598
7600,7599
7601,5320
7601,7600
7602,5351
7604,5332
7604,7603
7605,7604
7606,7602
7606,7605
7607,7586
7607,7591
7607,7596
7607,7601
7607,7606
7608,7607
7609,4071
7609,7582
7609,7608
7610,7609
7611,7610
7612,7556
7612,7566
7612,7565
7612,7567
7612,5291
7612,7572
7612,7568
7612,7570
7612,7575
7612,7579
7612,7577
7612,7576
7612,7573
7612,7580
7612,7581
7612,7611
7613,7612
7614,4450
7615,7613
7615,7614
7615,4074
7615,7608
7616,7615
7621,7618
7621,7619
7621,7620
7626,7622
7626,7623
7626,7624
7626,7625
7629,7627
7629,7628
7632,7631
7633,7632
7635,7634
7636,7635
7637,7636
7638,7636
7640,7585
7641,7640
7642,7641
7643,7621
7643,7618
7643,7626
7643,7622
7643,7624
7643,7629
7643,7627
7643,7630
7643,7633
7643,7632
7643,7631
7643,7637
7643,7638
7643,7636
7643,7635
7643,7619
7643,7639
7643,7642
7644,7643
7645,7616
7645,7617
7645,7644
7645,7585
7646,7645
7647,7646
7647,7645
7647,7584
7647,7585
7649,7648
7650,7649
7652,7650
7652,7649
7652,7648
7652,7651
7654,7653
7655,7654
7658,7656
7658,7657
7660,2429
7661,7660
7662,2432
7662,7661
7663,7662
7664,5080
7664,7663
7665,7659
7665,7664
7666,7665
7667,7666
7668,7667
7669,7658
7669,7656
7669,7668
7674,7670
7674,7671
7674,7672
7674,7673
7680,7678
7680,7679
7683,7681
7683,7682
7686,7675
7686,7676
7686,7677
7686,7680
7686,7683
7686,7681
7686,7678
7686,7684
7686,7685
7687,7686
7691,7689
7691,7690
7692,7691
7693,7692
7694,7693
7695,7687
7695,7686
7695,7688
7695,7694
7695,7693
7696,7695
7700,7699
7703,7700
7703,7701
7703,7702
7706,7705
7707,7674
7707,7670
7707,7672
7707,7696
7707,7689
7707,7697
7707,7698
7707,7703
7707,7700
7707,7699
7707,7701
7707,7704
7707,7706
7708,5552
7709,5016
7710,7708
7710,7709
7711,7710
7711,7708
7711,5510
7711,5503
7711,5504
7711,5507
7714,7712
7714,7713
7719,7715
7719,7716
7719,7717
7719,7718
7724,1014
7734,7732
7734,7733
7735,7734
7738,7734
7738,7736
7739,7738
7741,7736
7741,7737
7741,7739
7741,7740
7741,7738
7742,7735
7742,7734
7742,7732
7742,7741
7743,7742
7744,7743
7749,7747
7749,7748
7750,7749
7753,7749
7753,7751
7754,7753
7756,7751
7756,7752
7756,7754
7756,7755
7756,7753
7757,7750
7757,7749
7757,7747
7757,7756
7758,7757
7759,7758
7764,7762
7764,7763
7765,7764
7768,7764
7768,7766
7769,7768
7771,7766
7771,7767
7771,7769
7771,7770
7771,7768
7772,7765
7772,7764
7772,7762
7772,7771
7773,7772
7774,7773
7779,7777
7779,7778
7780,7779
7783,7779
7783,7781
7784,7783
7786,7781
7786,7782
7786,7784
7786,7785
7786,7783
7787,7780
7787,7779
7787,7777
7787,7786
7788,7787
7789,7788
7803,7800
7803,7801
7803,7802
7804,7796
7804,7797
7804,7798
7804,7799
7804,7803
7805,7792
7805,7793
7805,7794
7805,7795
7805,7804
7806,7789
7806,7788
7806,7787
7806,7790
7806,7791
7806,7805
7806,7783
7807,7774
7807,7773
7807,7772
7807,7775
7807,7776
7807,7806
7807,7768
7808,7759
7808,7758
7808,7757
7808,7760
7808,7761
7808,7807
7808,7753
7809,7744
7809,7743
7809,7742
7809,7745
7809,7746
7809,7808
7809,7738
7811,7729
7811,7730
7811,7731
7811,7809
7811,7810
7812,7728
7812,7811
7813,7725
7813,7726
7813,7727
7813,7812
7814,7719
7814,7715
7814,7717
7814,7720
7814,7721
7814,7722
7814,7723
7814,7724
7814,7813
7816,7815
7817,7816
7818,7817
7818,7816
7820,7819
7821,7820
7822,7821
7822,7820
7824,7823
7825,7824
7826,7825
7826,7824
7829,7827
7829,7828
7833,7830
7833,7831
7833,7832
7836,7834
7836,7835
7839,7837
7839,7838
7842,7840
7842,7841
7844,7843
7845,7844
7846,7845
7846,7844
7849,7847
7849,7848
7851,7850
7852,7851
7853,7852
7853,7851
7856,7854
7856,7855
7859,7857
7859,7858
7861,7860
7864,7862
7864,7863
7865,7861
7865,7864
7866,7865
7867,7866
7868,7867
7868,7866
7871,7869
7871,7870
7874,7872
7874,7873
7877,7875
7877,7876
7880,7878
7880,7879
7881,1495
7882,4450
7883,4028
7889,5213
7890,7060
7891,7884
7891,7885
7891,1585
7891,7886
7891,7887
7891,7888
7891,7889
7891,7890
7897,7069
7898,7892
7898,7893
7898,1582
7898,7894
7898,7895
7898,7896
7898,7889
7898,7897
7900,3216
7902,7899
7902,7900
7902,1582
7902,7901
7903,7902
7904,7903
7905,7904
7905,7902
7907,3216
7909,7906
7909,7907
7909,1585
7909,7908
7910,7909
7911,7910
7912,7911
7912,7909
7913,7097
7914,7889
7914,7913
7915,7914
7916,7915
7916,7914
7917,7102
7918,7889
7918,7917
7919,7918
7920,7919
7920,7918
7922,1392
7925,7922
7925,7923
7925,7924
7925,7915
7927,1392
7930,7927
7930,7928
7930,7929
7930,7919
7932,1392
7935,5217
7936,7889
7936,7935
7937,7936
7938,7932
7938,7933
7938,7934
7938,7937
7939,986
7939,550
7939,7921
7939,7925
7939,552
7939,990
7939,555
7939,7926
7939,7930
7939,557
7939,992
7939,560
7939,7931
7939,7938
7939,562
7939,7915
7939,7919
7939,7937
7939,7914
7939,7918
7939,7936
7940,7895
7940,7939
7940,986
7940,550
7940,7921
7940,7925
7940,552
7940,990
7940,555
7940,7926
7940,7930
7940,557
7940,992
7940,560
7940,7931
7940,7938
7940,562
7940,7915
7940,7919
7940,7937
7940,7914
7940,7918
7940,7936
7941,7175
7943,7942
7944,7943
7945,7942
7946,7945
7948,7947
7949,7946
7949,7948
7950,7949
7951,7950
7952,7944
7952,7951
7953,7952
7954,7953
7955,7889
7955,7941
7955,7954
7957,7882
7957,4120
7957,7883
7957,543
7957,7891
7957,7884
7957,7898
7957,7892
7957,530
7957,7899
7957,7905
7957,532
7957,547
7957,535
7957,7906
7957,7912
7957,537
7957,7916
7957,7920
7957,7887
7957,7940
7957,1335
7957,7955
7957,7889
7957,1364
7957,7956
7957,7953
7957,7903
7957,7910
7957,7914
7957,7918
7957,7936
7957,7954
7958,7957
7959,1521
7961,7960
7962,3223
7963,7960
7964,3223
7965,3221
7966,3221
7967,3221
7968,3252
7969,3257
7970,3262
7971,3257
7972,3257
7973,4116
7973,7883
7973,7959
7973,543
7973,7961
7973,7900
7973,7962
7973,547
7973,7963
7973,7907
7973,7964
7973,986
7973,7965
7973,990
7973,7966
7973,992
7973,7967
7973,1335
7973,7968
7973,1364
7973,7969
7973,1368
7973,7970
7973,1372
7973,7971
7973,1374
7973,7972
7974,7973
7975,7958
7975,7974
7976,7881
7976,66
7976,7975
7976,7958
7976,7950
7977,7976
7979,7942
7980,7979
7983,7982
7984,7983
7986,7983
7987,7986
7990,7989
7991,7990
7992,7991
7993,7976
7994,7993
7994,7947
7995,7994
7996,7988
7996,7992
7996,7991
7996,7990
7996,7989
7996,7995
7997,7996
7998,7997
7999,7984
7999,7985
7999,7987
7999,7986
7999,7983
7999,7982
7999,7998
7999,7997
7999,7996
7999,7995
8000,7999
8001,8000
8005,8002
8005,8003
8005,8004
8006,8000
8008,8001
8008,8005
8008,8002
8008,8006
8008,8000
8008,7999
8008,8003
8008,8007
8008,7994
8008,7995
8009,8008
8010,8009
8011,7942
8012,8011
8013,7980
8013,7979
8013,7981
8013,8010
8013,8009
8013,8008
8013,8012
8013,8011
8014,7977
8014,7945
8014,7978
8014,8013
8015,8014
8016,8013
8017,7987
8018,7992
8020,8019
8023,8021
8023,8022
8024,8015
8024,8016
8024,8017
8024,8018
8024,8020
8024,8023
8025,8024
8026,8025
8027,8026
8027,8025
8030,8028
8030,8029
8031,1495
8032,7957
8033,7973
8034,8032
8034,8033
8035,8027
8036,8031
8036,63
8036,8034
8036,8032
8036,7943
8036,8035
8036,8014
8037,8036
8039,8038
8040,8039
8043,8041
8043,8042
8044,8043
8046,4450
8048,3067
8049,3065
8050,8049
8051,8048
8051,8050
8052,8047
8052,8051
8053,8052
8053,8051
8054,8053
8055,4028
8057,8046
8057,4174
8057,8054
8057,8053
8057,8048
8057,8055
8057,3571
8057,3573
8057,3575
8057,8056
8057,2418
8057,8051
8057,2419
8058,8057
8059,5679
8060,1521
8061,5732
8062,3252
8063,3257
8064,3262
8065,4450
8067,3067
8068,8049
8069,8067
8069,8068
8070,8066
8070,8069
8071,8070
8071,8069
8072,8071
8073,4028
8076,8065
8076,4187
8076,8072
8076,8071
8076,8067
8076,8073
8076,3586
8076,3588
8076,3590
8076,8074
8076,8075
8076,8069
8077,8076
8078,5679
8079,1521
8080,5738
8081,3252
8082,3257
8083,3262
8084,3257
8085,3257
8086,4183
8086,8072
8086,8067
8086,8078
8086,8073
8086,8079
8086,3586
8086,8080
8086,3588
8086,8081
8086,3590
8086,8082
8086,3592
8086,8083
8086,3594
8086,8084
8086,3596
8086,8085
8087,8086
8088,3257
8089,3257
8090,4170
8090,8054
8090,8048
8090,8059
8090,8055
8090,8060
8090,3571
8090,8061
8090,3573
8090,8062
8090,3575
8090,8063
8090,3577
8090,8064
8090,8077
8090,8087
8090,3579
8090,8088
8090,3581
8090,8089
8091,8090
8092,8058
8092,8091
8093,8092
8095,2209
8096,2212
8097,8095
8097,8096
8097,8092
8098,8045
8098,8093
8098,8094
8098,8097
8098,8095
8098,8092
8099,8098
8100,8037
8100,8040
8100,8044
8100,8099
8101,8100
8102,8101
8103,8102
8103,8101
8106,8104
8106,8105
8109,8107
8109,8108
8111,8110
8112,8111
8113,8112
8113,8111
8116,8114
8116,8115
8118,8117
8119,8118
8120,8119
8121,8120
8122,8121
8123,8122
8123,8121
8126,8124
8126,8125
8129,8127
8129,8128
8136,8134
8136,8135
8137,8136
8138,8134
8139,8138
8140,8133
8140,8137
8140,8139
8160,8144
8160,8145
8160,8146
8160,8147
8160,8148
8160,8149
8160,8150
8160,8151
8160,8152
8160,8153
8160,8154
8160,8155
8160,8156
8160,8157
8160,8158
8160,8159
8161,1489
8162,6946
8163,8161
8163,8162
8163,8133
8164,8133
8165,8164
8167,8142
8167,8143
8167,8160
8167,8163
8167,8144
8167,8146
8167,8148
8167,8150
8167,8152
8167,8154
8167,8156
8167,8158
8167,8161
8167,8133
8167,8165
8167,8166
8167,8164
8168,8131
8168,8132
8168,8140
8168,8141
8168,8142
8168,8167
8168,8137
8168,8164
8169,8130
8169,8168
8170,8129
8170,8127
8170,8169
8171,8170
8173,8172
8176,8174
8176,8175
8177,8171
8177,8173
8177,8176
8178,8177
8179,8178
8180,8179
8180,8178
8183,8181
8183,8182
8185,8184
8188,8186
8188,8187
8189,8185
8189,8188
8190,8189
8191,8190
8192,8191
8192,8190
8195,8193
8195,8194
8201,8196
8201,8197
8201,8198
8201,8199
8201,8200
8204,8202
8204,8203
8215,8205
8215,8206
8215,8207
8215,8208
8215,8209
8215,8210
8215,8211
8215,8212
8215,8213
8215,8214
8218,8216
8218,8217
8219,8218
8221,8207
8221,8220
8223,8213
8223,8222
8224,8221
8224,8223
8225,8224
8226,8225
8227,8226
8227,8225
8228,8227
8230,8218
8231,8216
8232,8231
8233,8230
8233,8232
8235,8227
8236,8211
8236,8233
8236,8230
8236,8234
8236,8235
8236,8213
8237,8209
8237,8236
8237,8235
8237,8213
8238,8237
8239,8219
8239,8228
8239,8207
8239,8229
8239,8238
8239,8237
8240,8205
8240,8239
8240,8238
8240,8237
8241,8240
8250,8242
8250,8243
8250,8244
8250,8245
8250,8246
8250,8247
8250,8248
8250,8249
8252,8242
8252,8251
8256,8254
8256,8255
8257,8256
8258,8254
8259,8258
8260,8253
8260,8257
8260,8259
8263,8261
8263,8262
8279,8275
8279,8276
8279,8277
8279,8278
8286,5180
8292,8290
8292,8291
8295,8293
8295,8294
8296,8295
8297,8293
8298,8297
8299,8296
8299,8298
8300,8292
8300,8299
8301,8300
8302,8288
8302,8289
8302,8301
8303,8302
8306,8264
8306,8265
8306,8266
8306,8267
8306,8268
8306,8269
8306,8270
8306,8271
8306,8272
8306,8273
8306,8274
8306,8279
8306,8275
8306,8280
8306,8277
8306,8281
8306,8282
8306,8283
8306,8284
8306,8285
8306,8286
8306,5155
8306,8287
8306,8303
8306,8290
8306,8304
8306,8305
8307,8306
8309,8264
8309,8308
8309,8265
8309,8266
8309,8267
8309,8268
8309,8269
8309,8270
8309,8272
8309,8274
8309,8285
8309,8287
8309,8304
8310,8309
8311,8307
8311,8310
8311,8253
8322,8253
8323,8322
8324,8323
8327,8246
8327,8248
8327,8263
8327,8261
8327,8311
8327,8312
8327,8313
8327,8314
8327,8315
8327,8316
8327,8317
8327,8318
8327,8319
8327,8320
8327,8321
8327,8307
8327,8253
8327,8324
8327,8325
8327,8326
8327,8322
8327,8323
8329,8328
8330,8329
8331,8204
8331,8202
8331,8215
8331,8241
8331,8240
8331,8250
8331,8252
8331,8242
8331,8244
8331,8260
8331,8246
8331,8327
8331,8257
8331,8330
8331,8322
8332,8331
8334,8332
8334,8333
8337,8335
8337,8336
8342,8338
8342,8339
8342,8340
8342,8341
8345,8343
8345,8344
8348,8346
8348,8347
8351,8349
8351,8350
8353,8343
8353,8352
8358,8354
8358,8355
8358,8356
8358,8357
8361,8359
8361,8360
8363,8354
8363,8362
8365,8343
8365,8364
8366,1489
8367,6946
8369,8366
8369,8367
8369,8340
8369,8368
8380,8379
8381,8337
8381,8335
8381,8342
8381,8338
8381,8345
8381,8348
8381,8346
8381,8351
8381,8353
8381,8349
8381,8358
8381,8361
8381,8359
8381,8363
8381,8354
8381,8356
8381,8365
8381,8343
8381,8369
8381,8370
8381,8371
8381,8372
8381,8373
8381,8374
8381,8375
8381,8376
8381,8377
8381,8366
8381,8340
8381,8378
8381,8380
8383,8382
8384,8383
8385,8384
8385,8383
8387,8386
8388,8387
8389,8388
8389,8387
8392,8390
8392,8391
8394,8393
8395,8394
8396,8395
8396,8394
8399,8397
8399,8398
8401,8400
8402,8401
8403,8402
8403,8401
8406,8404
8406,8405
8408,8407
8409,8408
8410,8409
8410,8408
8413,8411
8413,8412
8415,8414
8416,8415
8417,8416
8417,8415
8420,8418
8420,8419
8422,8421
8423,8422
8424,8423
8424,8422
8426,8425
8427,8426
8428,8427
8428,8426
8431,8429
8431,8430
8433,8432
8434,8433
8435,8434
